"2659 22ND ST, SAN FRANCISCO, CA 94110",94110,0,0,23639648
"527 STEVENSON ST, SAN FRANCISCO, CA 94103",94103,0,0,23631288
"824 BRAZIL AVE, SAN FRANCISCO, CA 94112",94112,0,0,23664048
"2739 TARAVAL ST, SAN FRANCISCO, CA 94116",94116,0,0,23600188
"1515 TARAVAL ST, SAN FRANCISCO, CA 94116",94116,0,0,23600738
"3121 VICENTE ST, SAN FRANCISCO, CA 94116",94116,0,0,23603198
"123 COLLINGWOOD ST, SAN FRANCISCO, CA 94114",94114,0,0,23608348
"120 PORTOLA DR, SAN FRANCISCO, CA 94131",94131,0,0,23612188
"143 DUBOCE AVE, SAN FRANCISCO, CA 94103",94103,0,0,23623728
"11 DOLORES ST, SAN FRANCISCO, CA 94103",94103,0,0,23623788
"210 CHURCH ST, SAN FRANCISCO, CA 94114",94114,0,0,23624288
"95 SANCHEZ ST, SAN FRANCISCO, CA 94114",94114,0,0,23623898
"2196 FOLSOM ST, SAN FRANCISCO, CA 94110",94110,0,0,23626078
"43 LAPIDGE ST, SAN FRANCISCO, CA 94110",94110,0,0,23627208
"86 3RD ST, SAN FRANCISCO, CA 94103",94103,0,0,23631408
"240 MISSISSIPPI ST, SAN FRANCISCO, CA 94107",94107,0,0,23636488
"2481 HARRISON ST, SAN FRANCISCO, CA 94110",94110,0,0,23638098
"2429 BRYANT ST, SAN FRANCISCO, CA 94110",94110,0,0,23639598
"1709 REVERE AVE, SAN FRANCISCO, CA 94124",94124,0,0,23648638
"288 MOULTRIE ST, SAN FRANCISCO, CA 94110",94110,0,0,23654398
"77 CORTLAND AVE, SAN FRANCISCO, CA 94110",94110,0,0,23655238
"4198 SAN BRUNO AVE, SAN FRANCISCO, CA 94134",94134,0,0,23667548
"3224 MISSION ST, SAN FRANCISCO, CA 94110",94110,0,0,23677578
"1790 BROADWAY, SAN FRANCISCO, CA 94109",94109,0,0,23539768
"1330 TURK ST, SAN FRANCISCO, CA 94115",94115,0,0,23546208
"427 ROOSEVELT WAY, SAN FRANCISCO, CA 94114",94114,0,0,23605918
"314 27TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23676988
"193 BRIGHT ST, SAN FRANCISCO, CA 94132",94132,0,0,23691388
"201 DORADO TER, SAN FRANCISCO, CA 94112",94112,0,0,23622458
"1305 SILVER AVE, SAN FRANCISCO, CA 94134",94134,0,0,23658918
"1570 GUERRERO ST, SAN FRANCISCO, CA 94110",94110,0,0,23677678
"268 CHENERY ST, SAN FRANCISCO, CA 94131",94131,0,0,23679608
"210 DE MONTFORT AVE, SAN FRANCISCO, CA 94112",94112,0,0,23683548
"20 DE MONTFORT AVE, SAN FRANCISCO, CA 94112",94112,0,0,23683588
"1561 NOE ST, SAN FRANCISCO, CA 94131",94131,0,0,23678428
"414 DUBOCE AVE, SAN FRANCISCO, CA 94117",94117,0,0,23549288
"306 ARGUELLO BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23553638
"4153 26TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23676568
"196 EMMETT CT, SAN FRANCISCO, CA 94110",94110,0,0,23651938
"321 RUSSIA AVE, SAN FRANCISCO, CA 94112",94112,0,0,23664608
"458 3RD AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569618
"574 16TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23570398
"685 16TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23573638
"719 15TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574988
"874 26TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575508
"3327 CABRILLO ST, SAN FRANCISCO, CA 94121",94121,0,0,23575918
"1254 48TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23576898
"1250 11TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578598
"3539 JUDAH ST, SAN FRANCISCO, CA 94122",94122,0,0,23581648
"1640 KIRKHAM ST, SAN FRANCISCO, CA 94122",94122,0,0,23582618
"1574 19TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23584028
"1800 9TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23589458
"614 ELIZABETH ST, SAN FRANCISCO, CA 94114",94114,0,0,23611038
"4278 24TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23611798
"154 PORTOLA DR, SAN FRANCISCO, CA 94131",94131,0,0,23612168
"5 WALTER ST, SAN FRANCISCO, CA 94114",94114,0,0,23624038
"175 CASTRO ST, SAN FRANCISCO, CA 94114",94114,0,0,23624088
"729 14TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23624278
"7414 GEARY BLVD, SAN FRANCISCO, CA 94121",94121,0,0,23567128
"517 37TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568128
"462 11TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569288
"491 4TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569518
"776 41ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23572498
"713 2ND AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574418
"763 5TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574538
"3128 FULTON ST, SAN FRANCISCO, CA 94118",94118,0,0,23574638
"757 21ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575298
"883 34TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575938
"1247 41ST AVE, SAN FRANCISCO, CA 94122",94122,0,0,23577188
"1252 FUNSTON AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578498
"1346 16TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23579618
"1555 19TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23584038
"616 MORAGA ST, SAN FRANCISCO, CA 94122",94122,0,0,23587198
"3230 VICENTE ST, SAN FRANCISCO, CA 94116",94116,0,0,23602648
"245 10TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565118
"362 12TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565988
"407 35TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566988
"522 24TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568728
"578 8TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23570038
"647 14TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23573728
"841 BALBOA ST, SAN FRANCISCO, CA 94118",94118,0,0,23573968
"650 5TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574208
"4232 FULTON ST, SAN FRANCISCO, CA 94121",94121,0,0,23575158
"886 27TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575558
"1379 5TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23579158
"1340 34TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23580478
"1350 LA PLAYA, SAN FRANCISCO, CA 94122",94122,0,0,23581168
"1834 KIRKHAM ST, SAN FRANCISCO, CA 94122",94122,0,0,23582518
"360 FRANCISCO ST, SAN FRANCISCO, CA 94133",94133,0,0,23520148
"2145 POWELL ST, SAN FRANCISCO, CA 94133",94133,0,0,23520588
"547 LOMBARD ST, SAN FRANCISCO, CA 94133",94133,0,0,23521808
"1130 FILBERT ST, SAN FRANCISCO, CA 94109",94109,0,0,23522628
"1435 KEARNY ST, SAN FRANCISCO, CA 94133",94133,0,0,23522998
"44 SAN ANTONIO PL, SAN FRANCISCO, CA 94133",94133,0,0,23524248
"1175 BROADWAY AVE, SAN FRANCISCO, CA 94109",94109,0,0,23525098
"1025 CLAY ST, SAN FRANCISCO, CA 94108",94108,0,0,23527268
"69 CERVANTES BLVD, SAN FRANCISCO, CA 94123",94123,0,0,23535788
"1375 CHESTNUT ST, SAN FRANCISCO, CA 94123",94123,0,0,23536848
"3142 BUCHANAN ST, SAN FRANCISCO, CA 94123",94123,0,0,23537638
"149 BUCHANAN ST, SAN FRANCISCO, CA 94102",94102,0,0,23549178
"2774 BUSH ST, SAN FRANCISCO, CA 94115",94115,0,0,23553888
"2611 PINE ST, SAN FRANCISCO, CA 94115",94115,0,0,23553998
"51 FORTUNA AVE, SAN FRANCISCO, CA 94115",94115,0,0,23555578
"1055 BRODERICK ST, SAN FRANCISCO, CA 94115",94115,0,0,23555838
"432 COLE ST, SAN FRANCISCO, CA 94117",94117,0,0,23558878
"5 ALPINE TRL, SAN FRANCISCO, CA 94117",94117,0,0,23560118
"90 SEAL ROCK DR, SAN FRANCISCO, CA 94121",94121,0,0,23567408
"506 3RD AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569798
"594 11TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23570178
"2325 ANZA ST, SAN FRANCISCO, CA 94118",94118,0,0,23570358
"639 39TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23571508
"712 8TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574648
"136 RHODE ISLAND ST, SAN FRANCISCO, CA 94103",94103,0,0,23640867
"2895 SAN BRUNO AVE, SAN FRANCISCO, CA 94134",94134,0,0,23651187
"867 OAK ST, SAN FRANCISCO, CA 94117",94117,0,0,23548377
"420 LAUREL ST, SAN FRANCISCO, CA 94118",94118,0,0,23552967
"1325 GREENWICH ST, SAN FRANCISCO, CA 94109",94109,0,0,23537867
"945 SACRAMENTO ST, SAN FRANCISCO, CA 94108",94108,0,0,23527637
"874 FELL ST, SAN FRANCISCO, CA 94117",94117,0,0,23547737
"2952 CALIFORNIA ST, SAN FRANCISCO, CA 94115",94115,0,0,23553077
"585 NATOMA ST, SAN FRANCISCO, CA 94103",94103,0,0,23631827
"695 BRYANT ST, SAN FRANCISCO, CA 94107",94107,0,0,23635027
"549 COLUMBUS AVE, SAN FRANCISCO, CA 94133",94133,0,0,23523417
"1770 GREEN ST, SAN FRANCISCO, CA 94123",94123,0,0,23538697
"1241 STOCKTON ST, SAN FRANCISCO, CA 94133",94133,0,0,23525287
"120 TRENTON ST, SAN FRANCISCO, CA 94133",94133,0,0,23525767
"1237 TAYLOR ST, SAN FRANCISCO, CA 94108",94108,0,0,23526717
"1375 CALIFORNIA ST, SAN FRANCISCO, CA 94109",94109,0,0,23527877
"531 GRANT AVE, SAN FRANCISCO, CA 94108",94108,0,0,23530207
"805 LEAVENWORTH ST, SAN FRANCISCO, CA 94109",94109,0,0,23531007
"840 POST ST, SAN FRANCISCO, CA 94109",94109,0,0,23531457
"1859 LARKIN ST, SAN FRANCISCO, CA 94109",94109,0,0,23540867
"1900 GOUGH ST, SAN FRANCISCO, CA 94109",94109,0,0,23541667
"1850 GOUGH ST, SAN FRANCISCO, CA 94109",94109,0,0,23542457
"2659 CALIFORNIA ST, SAN FRANCISCO, CA 94115",94115,0,0,23543057
"1875 BUCHANAN ST, SAN FRANCISCO, CA 94115",94115,0,0,23543617
"1395 GOLDEN GATE AVE, SAN FRANCISCO, CA 94115",94115,0,0,23546857
"124 FILLMORE ST, SAN FRANCISCO, CA 94117",94117,0,0,23549137
"2100 BAY ST, SAN FRANCISCO, CA 94123",94123,0,0,23549727
"2750 SUTTER ST, SAN FRANCISCO, CA 94115",94115,0,0,23554127
"201 CORNWALL ST, 5, SAN FRANCISCO, CA 94118",94118,0,0,23565437
"2610 MCALLISTER ST, 2614, SAN FRANCISCO, CA 94118",94118,0,0,23556857
"879 VALLEJO ST, A, SAN FRANCISCO, CA 94133",94133,0,0,23524627
"2960 SCOTT ST, 5, SAN FRANCISCO, CA 94123",94123,0,0,23538367
"1624 VALLEJO ST, 2, SAN FRANCISCO, CA 94123",94123,0,0,23538957
"3010 CLAY ST, 8, SAN FRANCISCO, CA 94115",94115,0,0,23552197
"2250 JACKSON ST, 4, SAN FRANCISCO, CA 94115",94115,0,0,23540517
"1356 PAGE ST, 2, SAN FRANCISCO, CA 94117",94117,0,0,23558717
"2898 JACKSON ST, 500, SAN FRANCISCO, CA 94115",94115,0,0,23551357
"906 STEINER ST, A, SAN FRANCISCO, CA 94117",94117,0,0,23547007
"829 HAYES ST, 3, SAN FRANCISCO, CA 94117",94117,0,0,23547687
"1 BROOKDALE AVE, SAN FRANCISCO, CA 94134",94134,0,0,23669518
"2355 28TH AVE, SAN FRANCISCO, CA 94116",94116,0,0,23598688
"1285 2ND AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578938
"4340 KIRKHAM ST, SAN FRANCISCO, CA 94122",94122,0,0,23581248
"1415 5TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583358
"1821 OAKDALE AVE, SAN FRANCISCO, CA 94124",94124,0,0,23647548
"218 CHENERY ST, SAN FRANCISCO, CA 94131",94131,0,0,23679598
"58 FOUNTAIN ST, SAN FRANCISCO, CA 94114",94114,0,0,23674148
"4166 25TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23675688
"3766 ARMY ST, SAN FRANCISCO, CA 94110",94110,0,0,23676738
"1319 DOLORES ST, SAN FRANCISCO, CA 94110",94110,0,0,23676748
"105 TIFFANY AVE, SAN FRANCISCO, CA 94110",94110,0,0,23677588
"1783 SANCHEZ ST, SAN FRANCISCO, CA 94131",94131,0,0,23679068
"1876 CHURCH ST, SAN FRANCISCO, CA 94131",94131,0,0,23679118
"41 CUVIER ST, SAN FRANCISCO, CA 94112",94112,0,0,23680368
"2738 DIAMOND ST, SAN FRANCISCO, CA 94131",94131,0,0,23680938
"194 LIPPARD AVE, SAN FRANCISCO, CA 94131",94131,0,0,23681338
"1115 PLYMOUTH AVE, SAN FRANCISCO, CA 94112",94112,0,0,23683868
"407 PENNSYLVANIA AVE, SAN FRANCISCO, CA 94107",94107,0,0,23637438
"363 3RD AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565698
"235 JERSEY ST, SAN FRANCISCO, CA 94114",94114,0,0,23675668
"1705 CHURCH ST, SAN FRANCISCO, CA 94131",94131,0,0,23678698
"2395 43RD AVE, SAN FRANCISCO, CA 94116",94116,0,0,23599388
"3716 TARAVAL ST, SAN FRANCISCO, CA 94116",94116,0,0,23599578
"25 SHARON ST, SAN FRANCISCO, CA 94114",94114,0,0,23625258
"3222 16TH ST, SAN FRANCISCO, CA 94103",94103,0,0,23624908
"4018 24TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23631198
"566 VERMONT ST, SAN FRANCISCO, CA 94107",94107,0,0,23636728
"2274 BRYANT ST, SAN FRANCISCO, CA 94110",94110,0,0,23638168
"2770 BRYANT ST, SAN FRANCISCO, CA 94110",94110,0,0,23641268
"1311 ALABAMA ST, SAN FRANCISCO, CA 94110",94110,0,0,23641258
"4128 3RD ST, SAN FRANCISCO, CA 94124",94124,0,0,23646728
"1109 PHELPS ST, SAN FRANCISCO, CA 94124",94124,0,0,23647108
"283 ANDERSON ST, SAN FRANCISCO, CA 94110",94110,0,0,23654908
"119 HOLLY PARK CIR, SAN FRANCISCO, CA 94110",94110,0,0,23656138
"729 JONES ST, SAN FRANCISCO, CA 94109",94109,0,0,23531418
"775 POST ST, SAN FRANCISCO, CA 94109",94109,0,0,23531538
"3734 FILLMORE ST, SAN FRANCISCO, CA 94123",94123,0,0,23535088
"50 CAPRA WAY, SAN FRANCISCO, CA 94123",94123,0,0,23535428
"3315 OCTAVIA ST, SAN FRANCISCO, CA 94123",94123,0,0,23536018
"1280 LOMBARD ST, SAN FRANCISCO, CA 94109",94109,0,0,23536898
"1680 BROADWAY, SAN FRANCISCO, CA 94109",94109,0,0,23539798
"1501 SUTTER ST, SAN FRANCISCO, CA 94109",94109,0,0,23544368
"381 HAYES ST, SAN FRANCISCO, CA 94102",94102,0,0,23547518
"375 FELL ST, SAN FRANCISCO, CA 94102",94102,0,0,23548048
"360 32ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564198
"423 25TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566568
"2943 16TH ST, SAN FRANCISCO, CA 94103",94103,0,0,23625958
"890 CAPP ST, SAN FRANCISCO, CA 94110",94110,0,0,23630638
"587 NATOMA ST, SAN FRANCISCO, CA 94103",94103,0,0,23631828
"655 KANSAS ST, SAN FRANCISCO, CA 94107",94107,0,0,23636998
"650 DE HARO ST, SAN FRANCISCO, CA 94107",94107,0,0,23637028
"35 LILLIAN CT, SAN FRANCISCO, CA 94124",94124,0,0,23642758
"35 LILLIAN CT, SAN FRANCISCO, CA 94124",94124,0,0,23642808
"190 COLERIDGE ST, SAN FRANCISCO, CA 94110",94110,0,0,23653658
"3966 18TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23626638
"281 CHESTNUT ST, SAN FRANCISCO, CA 94133",94133,0,0,23521238
"31 VARENNES ST, SAN FRANCISCO, CA 94133",94133,0,0,23523308
"1642 BEACH ST, SAN FRANCISCO, CA 94123",94123,0,0,23535078
"1556 LOMBARD ST, SAN FRANCISCO, CA 94123",94123,0,0,23536808
"1614 UNION ST, SAN FRANCISCO, CA 94123",94123,0,0,23538028
"2460 CHESTNUT ST, SAN FRANCISCO, CA 94123",94123,0,0,23550038
"2828 GREENWICH ST, SAN FRANCISCO, CA 94123",94123,0,0,23550348
"12 BARCELONA AVE, SAN FRANCISCO, CA 94115",94115,0,0,23555558
"150 STANYAN ST, SAN FRANCISCO, CA 94118",94118,0,0,23556058
"1793 MCALLISTER ST, SAN FRANCISCO, CA 94115",94115,0,0,23557228
"1963 GROVE ST, SAN FRANCISCO, CA 94117",94117,0,0,23557808
"2035 HAYES ST, SAN FRANCISCO, CA 94117",94117,0,0,23558388
"1200 ARGUELLO BLVD, SAN FRANCISCO, CA 94122",94122,0,0,23560298
"274 25TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23563838
"458 27TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566598
"140 SEAL ROCK DR, SAN FRANCISCO, CA 94121",94121,0,0,23567418
"777 CRESCENT AVE, SAN FRANCISCO, CA 94110",94110,0,0,23656978
"3933 MISSION ST, SAN FRANCISCO, CA 94112",94112,0,0,23657288
"1419 SILVER AVE, SAN FRANCISCO, CA 94134",94134,0,0,23658858
"204 GIRARD ST, SAN FRANCISCO, CA 94134",94134,0,0,23661868
"367 HAMILTON ST, SAN FRANCISCO, CA 94134",94134,0,0,23662028
"353 ROLPH ST, SAN FRANCISCO, CA 94112",94112,0,0,23671368
"374 BARTLETT ST, SAN FRANCISCO, CA 94110",94110,0,0,23674778
"3955 24TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23674508
"275 SAN JOSE AVE, SAN FRANCISCO, CA 94110",94110,0,0,23674738
"170 JERSEY ST, SAN FRANCISCO, CA 94114",94114,0,0,23674538
"1409 S VAN NESS AVE, SAN FRANCISCO, CA 94110",94110,0,0,23675178
"1040 CAPP ST, SAN FRANCISCO, CA 94110",94110,0,0,23675218
"3822 26TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23676168
"3839 26TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23676708
"462 27TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23677048
"3731 CESAR CHAVEZ, SAN FRANCISCO, CA 94110",94110,0,0,23676918
"142 28TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23677738
"1784 CHURCH ST, SAN FRANCISCO, CA 94131",94131,0,0,23678838
"1685 NOE ST, SAN FRANCISCO, CA 94131",94131,0,0,23678888
"120 VALLEY ST, SAN FRANCISCO, CA 94131",94131,0,0,23678198
"86 PARK ST, SAN FRANCISCO, CA 94110",94110,0,0,23679748
"2954 DIAMOND ST, SAN FRANCISCO, CA 94131",94131,0,0,23681278
"138 WILSON ST, SAN FRANCISCO, CA 94112",94112,0,0,23692838
"1365 CALIFORNIA ST, SAN FRANCISCO, CA 94109",94109,0,0,23527878
"643 MASON ST, SAN FRANCISCO, CA 94108",94108,0,0,23531068
"930 POST ST, SAN FRANCISCO, CA 94109",94109,0,0,23531468
"328 HYDE ST, SAN FRANCISCO, CA 94109",94109,0,0,23534618
"174 TURK ST, SAN FRANCISCO, CA 94102",94102,0,0,23534708
"3536 SCOTT ST, SAN FRANCISCO, CA 94123",94123,0,0,23535368
"920 BAY ST, SAN FRANCISCO, CA 94109",94109,0,0,23535678
"2 ALHAMBRA ST, SAN FRANCISCO, CA 94123",94123,0,0,23535798
"200 ALHAMBRA ST, SAN FRANCISCO, CA 94123",94123,0,0,23535868
"20 MALLORCA WAY, SAN FRANCISCO, CA 94123",94123,0,0,23535978
"15 CERVANTES BLVD, SAN FRANCISCO, CA 94123",94123,0,0,23535998
"1734 GREENWICH ST, SAN FRANCISCO, CA 94123",94123,0,0,23537158
"2102 FILBERT ST, SAN FRANCISCO, CA 94123",94123,0,0,23537528
"2064 FILBERT ST, SAN FRANCISCO, CA 94123",94123,0,0,23537578
"2124 GREEN ST, SAN FRANCISCO, CA 94123",94123,0,0,23538528
"2245 LARKIN ST, SAN FRANCISCO, CA 94109",94109,0,0,23538838
"1405 GREEN ST, SAN FRANCISCO, CA 94109",94109,0,0,23538898
"2336 GOUGH ST, SAN FRANCISCO, CA 94109",94109,0,0,23539978
"2121 SACRAMENTO ST, SAN FRANCISCO, CA 94109",94109,0,0,23542368
"1435 POLK ST, SAN FRANCISCO, CA 94109",94109,0,0,23542618
"1871 SACRAMENTO ST, SAN FRANCISCO, CA 94109",94109,0,0,23542468
"1661 SACRAMENTO ST, SAN FRANCISCO, CA 94109",94109,0,0,23542578
"2436 BUSH ST, SAN FRANCISCO, CA 94115",94115,0,0,23543088
"2577 CALIFORNIA ST, SAN FRANCISCO, CA 94115",94115,0,0,23543028
"1615 GOUGH ST, SAN FRANCISCO, CA 94109",94109,0,0,23543388
"1701 BUSH ST, SAN FRANCISCO, CA 94109",94109,0,0,23543548
"1942 SUTTER ST, SAN FRANCISCO, CA 94115",94115,0,0,23543628
"1050 POST ST, SAN FRANCISCO, CA 94109",94109,0,0,23544988
"1290 FILLMORE ST, SAN FRANCISCO, CA 94115",94115,0,0,23546218
"425 STEINER ST, SAN FRANCISCO, CA 94117",94117,0,0,23548358
"985 OAK ST, SAN FRANCISCO, CA 94117",94117,0,0,23548418
"53 POTOMAC ST, SAN FRANCISCO, CA 94117",94117,0,0,23549008
"50 LAGUNA ST, SAN FRANCISCO, CA 94102",94102,0,0,23549228
"3155 BRODERICK ST, SAN FRANCISCO, CA 94123",94123,0,0,23550148
"2024 BRODERICK ST, SAN FRANCISCO, CA 94115",94115,0,0,23552398
"3337 CLAY ST, SAN FRANCISCO, CA 94118",94118,0,0,23552578
"1811 LYON ST, SAN FRANCISCO, CA 94115",94115,0,0,23553008
"3060 CALIFORNIA ST, SAN FRANCISCO, CA 94115",94115,0,0,23553048
"3039 CALIFORNIA ST, SAN FRANCISCO, CA 94115",94115,0,0,23553348
"9 PALM AVE, SAN FRANCISCO, CA 94118",94118,0,0,23553608
"366 ARGUELLO BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23553628
"64 IRIS AVE, SAN FRANCISCO, CA 94118",94118,0,0,23553728
"1660 LYON ST, SAN FRANCISCO, CA 94115",94115,0,0,23553848
"1701 BRODERICK ST, SAN FRANCISCO, CA 94115",94115,0,0,23553878
"224 ANZA ST, SAN FRANCISCO, CA 94118",94118,0,0,23555108
"230 COLLINS ST, SAN FRANCISCO, CA 94118",94118,0,0,23555118
"239 MASONIC AVE, SAN FRANCISCO, CA 94118",94118,0,0,23555428
"2089 ELLIS ST, SAN FRANCISCO, CA 94115",94115,0,0,23555688
"3077 TURK BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23556208
"2618 MCALLISTER ST, SAN FRANCISCO, CA 94118",94118,0,0,23556858
"19 PARSONS ST, SAN FRANCISCO, CA 94118",94118,0,0,23557008
"1930 FULTON ST, SAN FRANCISCO, CA 94117",94117,0,0,23557068
"1588 FULTON ST, SAN FRANCISCO, CA 94117",94117,0,0,23557188
"45 ASHBURY ST, SAN FRANCISCO, CA 94117",94117,0,0,23557628
"16 COLE ST, SAN FRANCISCO, CA 94117",94117,0,0,23557688
"1700 HAIGHT ST, SAN FRANCISCO, CA 94117",94117,0,0,23558998
"64 ALPINE TER, SAN FRANCISCO, CA 94117",94117,0,0,23560078
"543 FREDERICK ST, SAN FRANCISCO, CA 94117",94117,0,0,23560458
"2170 DOWNEY ST, SAN FRANCISCO, CA 94117",94117,0,0,23560688
"1448 COLE ST, SAN FRANCISCO, CA 94117",94117,0,0,23561588
"1443 SHRADER ST, SAN FRANCISCO, CA 94117",94117,0,0,23561458
"522 LAKE ST, SAN FRANCISCO, CA 94118",94118,0,0,23562498
"174 22ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23563688
"233 20TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564688
"311 19TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566268
"337 22ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566408
"439 33RD AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566898
"400 34TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566928
"400 31ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566758
"433 34TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566948
"7100 GEARY BLVD, SAN FRANCISCO, CA 94121",94121,0,0,23567008
"542 43RD AVE, SAN FRANCISCO, CA 94121",94121,0,0,23567868
"586 41ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23567968
"566 36TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568208
"577 27TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568498
"3044 ANZA ST, SAN FRANCISCO, CA 94121",94121,0,0,23568808
"4843 GEARY BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23569208
"447 15TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569078
"455 7TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569398
"425 2ND AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569588
"1609 ANZA ST, SAN FRANCISCO, CA 94118",94118,0,0,23570008
"3210 BALBOA ST, SAN FRANCISCO, CA 94121",94121,0,0,23571238
"2229 BALBOA ST, SAN FRANCISCO, CA 94121",94121,0,0,23573328
"659 18TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23573558
"643 16TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23573628
"679 9TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23573938
"642 10TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23573958
"678 7TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574108
"731 17TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575088
"1290 LA PLAYA, SAN FRANCISCO, CA 94122",94122,0,0,23576838
"1230 42ND AVE, SAN FRANCISCO, CA 94122",94122,0,0,23577218
"1200 3RD AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578868
"2868 23RD ST, SAN FRANCISCO, CA 94110",94110,0,0,23639548
"1052 POTRERO AVE, SAN FRANCISCO, CA 94110",94110,0,0,23639658
"1051 HAMPSHIRE ST, SAN FRANCISCO, CA 94110",94110,0,0,23639678
"4362 17TH ST, A, SAN FRANCISCO, CA 94114",94114,0,0,23606968
"362 25TH AVE, 3, SAN FRANCISCO, CA 94121",94121,0,0,23564528
"253 2ND AVE, 3, SAN FRANCISCO, CA 94118",94118,0,0,23565488
"451 25TH AVE, 4, SAN FRANCISCO, CA 94121",94121,0,0,23566528
"1306 43RD AVE, 1, SAN FRANCISCO, CA 94122",94122,0,0,23580888
"1586 HUDSON AVE, SAN FRANCISCO, CA 94124",94124,0,0,23646598
"74 WINFIELD ST, SAN FRANCISCO, CA 94110",94110,0,0,23653408
"520 GREENWICH ST, SAN FRANCISCO, CA 94133",94133,0,0,23521828
"942 JACKSON ST, SAN FRANCISCO, CA 94133",94133,0,0,23525788
"1930 CALIFORNIA ST, SAN FRANCISCO, CA 94109",94109,0,0,23542418
